bookRef,bookTitle,translatedTitle,numProblems,difficulty
41653,101 Go Practice Book: Beginner's Guide (Part 1),101 Go Practice Book: Beginner's Guide (Part 1),,
41654,101 Go Practice Books: Beginner's Guide (Part 2),101 Go Practice Books: Beginner's Guide (Part 2),,
41655,101 Go Practice Book: Beginner's Guide (Part 2),101 Go Practice Book: Beginner's Guide (Part 2),,
42156,101 Go Practice Book - Beginner Level (Part 1),101 Go Practice Book - Beginner Level (Part 1),,
42163,101 Go Practice Book - Beginner Level (Intermediate),101 Go Practice Book - Beginner Level (Intermediate),,
42175,101 Go Practice Book - Beginner Level (Part 2),101 Go Practice Book - Beginner Level (Part 2),,
42907,101 Go Practice Book - Intermediate Level (Part 1),101 Go Practice Book - Intermediate Level (Part 1),,
42908,101 Go Practice Book - Intermediate Level (Part 2),101 Go Practice Book - Intermediate Level (Part 2),,
42909,101 Go Practice Book - Intermediate Level (Part 2),101 Go Practice Book - Intermediate Level (Part 2),,
42920,101 Go Practice Book - Advanced Level (Part 1),101 Go Practice Book - Advanced Level (Part 1),,
42921,101 Go Practice Book - Advanced Level (Intermediate),101 Go Practice Book - Advanced Level (Intermediate),,
42922,101 Go Practice Book - Advanced Level (Part 2),101 Go Practice Book - Advanced Level (Part 2),,
2032,Introduction to Go (Shenzhen Qile Go Academy),Introduction to Go (Shenzhen Qile Go Academy),,
34103,101 Beginner's Guide to Eating Pieces,101 Beginner's Guide to Eating Pieces,,
5121,Teacher Ye's Go Beginner Class,Teacher Ye's Go Beginner Class,,
5120,Teacher Ye's Go Beginner A,Teacher Ye's Go Beginner A,,
5102,Teacher Ye's Go Improvement A,Teacher Ye's Go Improvement A,,
5105,Teacher Ye's Go improvement B,Teacher Ye's Go improvement B,,
3322,"""Star Go School"" - Capture Direction Problems","""Star Go School"" - Capture Direction Problems",,
3271,"""Star Go School"" Capture Problems","""Star Go School"" Capture Problems",,
3423,"""Star Go School"" Basic Life and Death Problems 15042368880","""Star Go School"" Basic Life and Death Problems 15042368880",,
3421,"""Star Go School"" - One Dead Stone Pattern: 15042368880","""Star Go School"" - One Dead Stone Pattern: 15042368880",,
3320,"""Star Go School"" problem-solving challenge","""Star Go School"" problem-solving challenge",,
3323,The Star Go School's unanswerable questions,The Star Go School's unanswerable questions,,
3319,"""Star Go School"" - Door-to-Do Problems","""Star Go School"" - Door-to-Do Problems",,
3321,"""Star Go School"" challenges players to eat (a game of Go).","""Star Go School"" challenges players to eat (a game of Go).",,
3318,"""Star Go School"" Double Capture Problem","""Star Go School"" Double Capture Problem",,
3324,"""Star Go School"" Backhand Problem","""Star Go School"" Backhand Problem",,
3234,"""Star Go School"" Capture Problem","""Star Go School"" Capture Problem",,
1054,Introduction to Go life and death problems,Introduction to Go life and death problems,,
5103,Teacher Ye's Go Beginner B,Teacher Ye's Go Beginner B,,
30115,Winter break online course content,Winter break online course content,,
25283,qiutianlan's original question bank,qiutianlan's original question bank,,
28158,Specialized training in killing,Specialized training in killing,,
25369,Moe Way Go Basic Training,Moe Way Go Basic Training,,
27040,Early childhood education,Early childhood education,,
4672,Cho Hun-hyun and Lee Chang-ho's Go Lessons (Intermediate Level),Cho Hun-hyun and Lee Chang-ho's Go Lessons (Intermediate Level),,
27534,Zhenzhu chess,Zhenzhu chess,,
117,300 Tricks for Seedling Cultivation Project,300 Tricks for Seedling Cultivation Project,,
29277,Cho Chikun's Go Life and Death Analysis 1,Cho Chikun's Go Life and Death Analysis 1,,
29276,Cho Chikun's Go Tactics Analysis,Cho Chikun's Go Tactics Analysis,,
28294,Basic basics 180,Basic basics 180,,
29591,もっとひと目の诘碁,もっとひとの,,
29281,Cho Chikun's Go Life and Death Analysis 2,Cho Chikun's Go Life and Death Analysis 2,,
31528,Sugiharana base test 200,Sugiharana base test 200,,
29223,岲灁パズル4 road problem set 105 Zhang Xu's challenge,パズル4 road problem set 105 Zhang Xu's challenge,,
29616,Edited by ひと目の诘碁レベルアップ,Edited by ひとのレベルアップ,,
1097,600 Practice Questions for Each Level,600 Practice Questions for Each Level,,
4661,Zhang Xu's fourth move,Zhang Xu's fourth move,,
30753,"""Advanced Class Life and Death Problems at Gingang Go Academy""","""Advanced Class Life and Death Problems at Gingang Go Academy""",,
30412,Basic strength of life and death,Basic strength of life and death,,
29133,Cho Chikun's Go Ko Fighting Analysis,Cho Chikun's Go Ko Fighting Analysis,,
75592,《银冈棋院-暴力提高计算力-初级篇》,《Go--Elementary》,,
1243,围棋中级解题训练,GoIntermediateTraining,,
5127,叶老师围棋精英班,Go,,
47048,涵涵の詰碁世界,の,,
2780,曾邱皓的原创题,,,
29153,布局专项训练,FusekiTraining,,
36030,陳禧-C哥鋒哥詰棋集,-CGo,,
446,李昌镐精讲围棋死活1-6卷,GoLife and Death1-6,,
1356,死活训练初级篇,Life and DeathTrainingElementary,,
346,死活辞典 赵治勋,Life and Death,,
469,《日本棋院-手筋大事典》,《Go-Tesuji》,,
28513,詰棋之神 前田陈尔,Go,,
28492,前田陈尔02初级詰碁,02Elementary,,
26342,大橋流パワーアップ詰碁400,パワーアップ400,,
27421,眠る前の小さな詰碁1,るのさな1,,
28487,石田芳夫01三段挑战的诘碁,01,,
28493,前田陈尔07续新选詰碁100题,07100,,
28496,山田规三生01基本的詰碁,01,,
28500,前田陈尔06新选詰碁100题,06100,,
28490,石榑郁郎02必杀的詰碁—初段、二段、三段,02—、、,,
27477,眠る前の小さな詰碁2,るのさな2,,
27380,汉杰诘棋,Go,,
27560,眠る前の小さな詰碁3,るのさな3,,
28506,桥本宇太郎01攻也此手，守也此手,"01,",,
28478,福井正明 诘棋5册附45题,Go545,,
27680,最速上達詰碁200,200,,
28503,前田陈尔03中级詰碁,03Intermediate,,
28497,桥本宇太郎06中仙道(妙手取胜180例),06(180),,
28598,小山靖男01诘之棋180,01Go180,,
28505,前田陈尔04上级詰碁,04,,
35622,陈禧 C哥锋哥原创诘棋,CGo,,
28499,詰棋皇帝 桥本宇太郎,Go,,
28482,昭和的发阳论 加田克司,,,
28502,石榑郁郎 盘上的推理小说,,,
1355,韩国围棋经典死活训练道场白皮书982题全,GoLife and DeathTraining982,,
