problem_id,due_date,interval,easiness,repetitions,updated_at
6533,2026-07-10,12.0,2.5,1,2026-06-28T21:52:04Z
5018,2026-07-12,6.0,2.5,1,2026-07-06T18:30:44Z
5209,2026-07-21,10.0,2.5,1,2026-07-11T09:56:10Z
5230,2026-07-21,10.0,2.5,1,2026-07-11T09:56:42Z
5231,2026-07-21,10.0,2.5,1,2026-07-11T09:56:00Z
5358,2026-07-21,8.0,2.3,1,2026-07-13T15:47:45Z
5425,2026-07-21,10.0,2.5,1,2026-07-11T09:52:51Z
6528,2026-07-21,10.0,2.5,1,2026-07-11T09:47:57Z
6586,2026-07-21,10.0,2.5,1,2026-07-11T09:47:25Z
6641,2026-07-21,10.0,2.5,1,2026-07-11T09:45:42Z
5021,2026-07-22,11.0,2.5,1,2026-07-11T09:56:31Z
5076,2026-07-22,11.0,2.5,1,2026-07-11T09:51:10Z
5078,2026-07-22,11.0,2.5,1,2026-07-11T09:54:00Z
5095,2026-07-22,11.0,2.5,1,2026-07-11T09:50:17Z
5187,2026-07-22,11.0,2.5,1,2026-07-11T09:57:56Z
5214,2026-07-22,11.0,2.5,1,2026-07-11T10:00:14Z
5235,2026-07-22,11.0,2.5,1,2026-07-11T09:56:22Z
5767,2026-07-22,11.0,2.5,1,2026-07-11T09:48:55Z
6535,2026-07-22,11.0,2.5,1,2026-07-11T09:47:34Z
6567,2026-07-22,11.0,2.5,1,2026-07-11T09:45:54Z
6595,2026-07-22,11.0,2.5,1,2026-07-11T09:47:31Z
3697,2026-07-23,8.0,1.7,1,2026-07-15T09:05:22Z
3724,2026-07-23,8.0,2.3,1,2026-07-15T09:06:32Z
3755,2026-07-23,8.0,1.9,1,2026-07-15T09:09:06Z
3765,2026-07-23,8.0,2.3,1,2026-07-15T09:09:13Z
5072,2026-07-23,12.0,2.5,1,2026-07-11T09:53:47Z
5155,2026-07-23,12.0,2.5,1,2026-07-11T09:54:50Z
5189,2026-07-23,9.0,2.1,1,2026-07-14T09:25:38Z
5191,2026-07-23,12.0,2.5,1,2026-07-11T10:00:27Z
5199,2026-07-23,12.0,2.5,1,2026-07-11T09:55:35Z
5206,2026-07-23,12.0,2.5,1,2026-07-11T09:54:47Z
5208,2026-07-23,10.0,2.3,1,2026-07-13T15:47:13Z
5236,2026-07-23,12.0,2.5,1,2026-07-11T09:55:46Z
5384,2026-07-23,12.0,2.5,1,2026-07-11T09:53:08Z
5432,2026-07-23,12.0,2.5,1,2026-07-11T09:51:19Z
5449,2026-07-23,12.0,2.5,1,2026-07-11T09:50:20Z
5772,2026-07-23,12.0,2.5,1,2026-07-11T09:49:04Z
5781,2026-07-23,12.0,2.5,1,2026-07-11T09:53:36Z
6515,2026-07-23,12.0,2.5,1,2026-07-11T09:48:07Z
6578,2026-07-23,12.0,2.5,1,2026-07-11T09:47:47Z
6579,2026-07-23,12.0,2.5,1,2026-07-11T09:46:38Z
6580,2026-07-23,12.0,2.5,1,2026-07-11T09:47:28Z
6581,2026-07-23,12.0,2.5,1,2026-07-11T09:46:57Z
6582,2026-07-23,12.0,2.5,1,2026-07-11T09:46:48Z
6684,2026-07-23,12.0,2.5,1,2026-07-11T09:45:51Z
13334,2026-07-24,9.0,2.1,1,2026-07-15T09:01:54Z
3638,2026-07-24,7.0,1.3,1,2026-07-17T07:18:52Z
3678,2026-07-24,9.0,1.7,1,2026-07-15T09:05:18Z
3723,2026-07-24,9.0,2.1,1,2026-07-15T09:06:03Z
5035,2026-07-24,13.0,2.5,1,2026-07-11T09:59:09Z
5073,2026-07-24,13.0,2.5,1,2026-07-11T09:48:59Z
5088,2026-07-24,13.0,2.5,1,2026-07-11T09:53:12Z
5185,2026-07-24,13.0,2.5,1,2026-07-11T09:57:52Z
5219,2026-07-24,13.0,2.5,1,2026-07-11T09:57:16Z
5226,2026-07-24,13.0,2.5,1,2026-07-11T10:00:17Z
5245,2026-07-24,11.0,2.3,1,2026-07-13T15:47:24Z
5365,2026-07-24,13.0,2.5,1,2026-07-11T09:53:43Z
5374,2026-07-24,13.0,2.5,1,2026-07-11T09:50:46Z
5392,2026-07-24,13.0,2.5,1,2026-07-11T09:50:24Z
5410,2026-07-24,13.0,2.5,1,2026-07-11T09:49:58Z
5782,2026-07-24,7.0,1.5,1,2026-07-17T07:47:18Z
6511,2026-07-24,13.0,2.5,1,2026-07-11T09:48:12Z
6518,2026-07-24,13.0,2.5,1,2026-07-11T09:47:08Z
6563,2026-07-24,13.0,2.5,1,2026-07-11T09:48:26Z
6568,2026-07-24,13.0,2.5,1,2026-07-11T09:48:23Z
6573,2026-07-24,13.0,2.5,1,2026-07-11T09:48:19Z
6600,2026-07-24,13.0,2.5,1,2026-07-11T09:46:41Z
6635,2026-07-24,13.0,2.5,1,2026-07-11T09:45:20Z
6640,2026-07-24,13.0,2.5,1,2026-07-11T09:47:37Z
6648,2026-07-24,13.0,2.5,1,2026-07-11T09:48:04Z
5044,2026-07-25,14.0,2.5,1,2026-07-11T09:56:18Z
5082,2026-07-25,14.0,2.5,1,2026-07-11T09:49:08Z
5151,2026-07-25,14.0,2.5,1,2026-07-11T09:55:51Z
5158,2026-07-25,14.0,2.5,1,2026-07-11T09:58:41Z
5232,2026-07-25,14.0,2.5,1,2026-07-11T09:56:06Z
5351,2026-07-25,12.0,2.3,1,2026-07-13T15:47:34Z
5356,2026-07-25,14.0,2.5,1,2026-07-11T09:49:34Z
5363,2026-07-25,14.0,2.5,1,2026-07-11T09:53:01Z
5426,2026-07-25,14.0,2.5,1,2026-07-11T09:51:07Z
5684,2026-07-25,14.0,2.5,1,2026-07-11T09:59:04Z
5773,2026-07-25,14.0,2.5,1,2026-07-11T09:52:04Z
6521,2026-07-25,14.0,2.5,1,2026-07-11T09:47:43Z
6550,2026-07-25,14.0,2.5,1,2026-07-11T09:46:11Z
6553,2026-07-25,14.0,2.5,1,2026-07-11T09:48:01Z
6569,2026-07-25,14.0,2.5,1,2026-07-11T09:47:22Z
6571,2026-07-25,14.0,2.5,1,2026-07-11T09:46:30Z
6596,2026-07-25,14.0,2.5,1,2026-07-11T09:45:39Z
6647,2026-07-25,14.0,2.5,1,2026-07-11T09:45:48Z
3640,2026-07-26,12.0,1.9,2,2026-07-14T20:29:36Z
5080,2026-08-01,15.0,2.5,2,2026-07-17T07:45:32Z
5063,2026-08-04,18.0,2.5,2,2026-07-17T07:45:28Z
5238,2026-08-04,18.0,2.5,2,2026-07-17T07:46:11Z
3687,2026-08-06,23.0,2.1,2,2026-07-14T20:27:45Z
16012,2026-08-07,21.0,2.5,2,2026-07-17T07:17:17Z
3639,2026-08-07,1.0,1.7,0,2026-08-06T16:47:58Z
3754,2026-08-07,25.0,2.5,2,2026-07-13T15:44:18Z
6556,2026-08-07,29.0,2.5,2,2026-07-09T10:05:37Z
6627,2026-08-07,21.0,2.5,2,2026-07-17T07:50:13Z
16092,2026-08-08,12.0,2.3,1,2026-07-27T08:35:19Z
3599,2026-08-08,26.0,2.5,2,2026-07-13T15:48:39Z
3660,2026-08-08,26.0,2.5,2,2026-07-13T15:43:03Z
3725,2026-08-08,1.0,1.3,0,2026-08-07T20:12:25Z
5039,2026-08-08,26.0,2.5,2,2026-07-13T15:49:34Z
5098,2026-08-08,25.0,2.5,2,2026-07-14T09:24:56Z
5159,2026-08-08,1.0,2.3,0,2026-08-07T20:17:37Z
5170,2026-08-08,26.0,2.5,2,2026-07-13T15:44:55Z
5188,2026-08-08,1.0,1.9,0,2026-08-07T20:17:52Z
5205,2026-08-08,26.0,2.5,2,2026-07-13T15:50:24Z
5360,2026-08-08,1.0,2.3,0,2026-08-07T20:16:05Z
