source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
101_weiqi,3,2,1,2026-06-03,69,,0,,1.0,,2026-06-04,,2.3,SI
101_weiqi,7,3,1,2026-05-30,73,,0,,1.0,,2026-05-31,,2.3,SI
101_weiqi,21,4,4,2026-05-30,73,,0,,1.0,,2026-05-31,,1.7,SI
101_weiqi,35,3,3,2026-05-30,73,,0,,1.0,,2026-05-31,,1.9,SI
101_weiqi,4419,2,0,2026-07-15,27,2,2,30.0,15,2026-08-14,2026-08-01,2.5,2.5,SI
101_weiqi,5091,2,0,2026-07-13,29,2,2,47.0,15,2026-08-29,2026-08-11,2.5,2.5,SI
101_weiqi,5157,2,0,2026-07-11,31,2,2,32.0,15,2026-08-12,2026-07-26,2.5,2.5,SI
101_weiqi,5611,3,2,2026-05-29,74,,1,,6.0,,2026-06-06,,2.1,SI
101_weiqi,6443,2,0,2026-07-05,37,2,2,41.0,15,2026-08-15,2026-08-09,2.5,2.5,SI
101_weiqi,6564,2,0,2026-07-19,23,2,2,55.0,15,2026-09-12,2026-08-11,2.5,2.5,SI
101_weiqi,6946,2,0,2026-06-03,69,,2,,15,,2026-07-03,,2.5,SI
101_weiqi,6960,2,2,2026-06-03,69,,0,,1.0,,2026-06-04,,2.1,SI
101_weiqi,8054,3,0,2026-07-07,35,2,3,39.0,38,2026-08-15,2026-08-24,2.5,2.5,SI
101_weiqi,8174,2,0,2026-07-13,29,2,2,44.0,15,2026-08-26,2026-07-31,2.5,2.5,SI
101_weiqi,8181,3,0,2026-08-07,4,3,3,123.0,38,2026-12-08,2026-09-23,2.5,2.5,SI
101_weiqi,8183,3,0,2026-08-05,6,3,3,94.0,38,2026-11-07,2026-10-04,2.5,2.5,SI
101_weiqi,8188,3,0,2026-07-06,36,3,3,327.0,38,2027-05-29,2026-09-04,2.5,2.5,SI
101_weiqi,8199,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-07-31,2.5,2.5,SI
101_weiqi,8200,4,0,2026-08-10,1,2,4,74.0,95,2026-10-23,2027-03-14,2.5,2.5,SI
101_weiqi,8201,3,0,2026-07-13,29,2,3,64.0,38,2026-09-15,2026-08-24,2.5,2.5,SI
101_weiqi,8203,3,0,2026-07-13,29,2,3,46.0,38,2026-08-28,2026-09-18,2.5,2.5,SI
101_weiqi,8206,2,0,2026-07-17,25,2,2,69.0,15,2026-09-24,2026-08-05,2.5,2.5,SI
101_weiqi,8209,2,0,2026-07-13,29,2,2,35.0,15,2026-08-17,2026-08-11,2.5,2.5,SI
101_weiqi,8210,3,0,2026-08-08,3,3,3,112.0,38,2026-11-28,2026-09-24,2.5,2.5,SI
101_weiqi,8217,2,0,2026-07-13,29,2,2,81.0,15,2026-10-02,2026-08-11,2.5,2.5,SI
101_weiqi,8224,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-19,2.5,2.5,SI
101_weiqi,8231,2,0,2026-07-15,27,2,2,49.0,15,2026-09-02,2026-08-11,2.5,2.5,SI
101_weiqi,8232,2,0,2026-07-17,25,2,2,38.0,15,2026-08-24,2026-08-17,2.5,2.5,SI
101_weiqi,8234,2,0,2026-07-15,27,2,2,55.0,15,2026-09-08,2026-08-19,2.5,2.5,SI
101_weiqi,8240,3,0,2026-07-28,14,3,3,86.0,38,2026-10-22,2026-09-14,2.5,2.5,SI
101_weiqi,8241,2,0,2026-07-16,26,2,2,50.0,15,2026-09-04,2026-08-13,2.5,2.5,SI
101_weiqi,8248,3,0,2026-07-11,31,2,3,59.0,38,2026-09-08,2026-08-28,2.5,2.5,SI
101_weiqi,8253,2,0,2026-06-03,69,,2,,15,,2026-07-07,,2.5,SI
101_weiqi,8255,3,0,2026-08-08,3,3,3,99.0,38,2026-11-15,2026-10-08,2.5,2.5,SI
101_weiqi,8264,2,0,2026-07-16,26,2,2,51.0,15,2026-09-05,2026-08-17,2.5,2.5,SI
101_weiqi,8268,4,1,2026-07-27,15,2,2,37.0,14,2026-09-02,2026-08-24,2.3,2.3,SI
101_weiqi,8270,3,0,2026-08-05,6,3,3,92.0,38,2026-11-05,2026-09-30,2.5,2.5,SI
101_weiqi,8273,4,1,2026-07-20,22,2,2,27.0,14,2026-08-16,2026-08-05,2.3,2.3,SI
101_weiqi,8274,4,0,2026-08-09,2,3,4,92.0,95,2026-11-09,2027-03-08,2.5,2.5,SI
101_weiqi,8277,3,0,2026-07-07,35,2,3,39.0,38,2026-08-15,2026-09-06,2.5,2.5,SI
101_weiqi,8282,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-15,2.5,2.5,SI
101_weiqi,8283,2,0,2026-07-11,31,2,2,42.0,15,2026-08-22,2026-08-13,2.5,2.5,SI
101_weiqi,8293,2,0,2026-07-20,22,2,2,45.0,15,2026-09-03,2026-08-13,2.5,2.5,SI
101_weiqi,8295,2,0,2026-07-17,25,2,2,62.0,15,2026-09-17,2026-08-21,2.5,2.5,SI
101_weiqi,8297,4,0,2026-07-14,28,2,4,47.0,95,2026-08-30,2027-01-27,2.5,2.5,SI
101_weiqi,8300,3,0,2026-07-30,12,3,3,75.0,38,2026-10-13,2026-09-19,2.5,2.5,SI
101_weiqi,8304,2,0,2026-07-18,24,2,2,37.0,15,2026-08-24,2026-08-16,2.5,2.5,SI
101_weiqi,8305,2,0,2026-07-18,24,2,2,79.0,15,2026-10-05,2026-08-24,2.5,2.5,SI
101_weiqi,8307,2,0,2026-07-18,24,2,2,70.0,15,2026-09-26,2026-08-09,2.5,2.5,SI
